"","Year","Month","Investor","Quantity in Millions","Share Size","Transaction Party","Sector","Subsector","Country","Region","BRI","Greenfield"
"47","2007","June","Sinohydro","200",NA,NA,"Energy","Hydro","Laos","East Asia",NA,"G"
"48","2007","July","China International Trust and Investment (CITIC)","100","0.08","Macarthur Coal","Energy","Coal","Australia","Australia",NA,NA
"49","2007","July","China Development Bank","3040","3.1E-2","Barclays","Finance","Banking","Britain","Europe",NA,NA
"50","2007","July","Golden Dragon","100","1",NA,"Metals","Copper","Mexico","North America",NA,"G"
"51","2007","September","Ansteel","330","0.5","Gindalbie Metals","Metals","Steel","Australia","Australia",NA,NA
"52","2007","September","Sany Heavy Industry","150",NA,NA,"Real estate","Construction","USA","USA",NA,"G"
"53","2007","October","Industrial and Commercial Bank of China","5600","0.2","Standard Bank","Finance","Banking","South Africa","Sub-Saharan Africa",NA,NA
"54","2007","October","China Ocean Shipping (COSCO)","150","0.2","Suez Terminal","Logistics",NA,"Egypt","Arab Middle East and North Africa",NA,NA
"55","2007","October","Southern Power Grid","170",NA,NA,"Energy","Hydro","Laos","East Asia",NA,"G"
"56","2007","November","Ping An","2700","0.04","Fortis","Finance",NA,"Belgium","Europe",NA,NA
"57","2007","November","Aluminum Corporation of China (Chinalco)","1200","0.4","Binladin, MMC","Metals","Aluminum","Saudi Arabia","Arab Middle East and North Africa",NA,"G"
"58","2007","November","MCC, Jiangxi Copper","2870",NA,NA,"Metals","Copper","Afghanistan","West Asia",NA,"G"
"59","2007","November","Youngor","120","1","Kellwood Co","Other","Textiles","USA","USA",NA,NA
"60","2007","December","China Petroleum and Chemical (Sinopec)","2010","0.51","National Iranian Oil","Energy","Oil","Iran","West Asia",NA,"G"
"61","2007","December","China Investment Corporation (CIC)","5000","9.9000000000000005E-2","Morgan Stanley","Finance","Investment","USA","USA",NA,NA
"62","2007","December","China Minmetals, Jiangxi Copper","450","1","Northern Peru Copper","Metals","Copper","Peru","South America",NA,NA
"63","2007","December","Sinosteel","100","0.67","Zimasco","Metals","Steel","Zimbabwe","Sub-Saharan Africa",NA,NA
"64","2007","December","Shenzhen Energy, China Development Bank","200",NA,NA,"Energy","Gas","Ghana","Sub-Saharan Africa",NA,"G"
"65","2008","January","State Administration of Foreign Exchange (SAFE)","180","1%, 1%","Australia and New Zealand Banking, Commonwealth Bank of Australia, National Australia Bank","Finance","Banking","Australia","Australia",NA,NA
"66","2008","January","Jinchuan Group","210",NA,"Tyler Resources","Metals",NA,"Mexico","North America",NA,NA
"67","2008","January","WuXi Pharma","160","1","AppTec Lab Services","Health",NA,"USA","USA",NA,NA
"68","2008","January","State Grid","1580","0.4","Monto Oro Grid","Energy",NA,"Philippines","East Asia",NA,NA
"69","2008","February","Sinochem","470","0.16800000000000001","Soco","Energy","Oil","Yemen","Arab Middle East and North Africa",NA,NA
"70","2008","February","Aluminum Corporation of China (Chinalco)","12800","0.11","Rio Tinto","Metals","Aluminum","Australia","Australia",NA,NA
"71","2008","February","China Minmetals, Xinxing Iron","1200","20%, 35%","Kelachandra and Manasara","Metals","Steel","India","West Asia",NA,"G"
"72","2008","February","MCC","370","1","Cape Lambert Iron","Metals","Steel","Australia","Australia",NA,"G"
"73","2008","March","China Petroleum and Chemical (Sinopec)","560","0.6","AED","Energy","Oil","Australia","Australia",NA,NA
"74","2008","March","Huaneng Power","3040","1","Temasek","Energy",NA,"Singapore","East Asia",NA,NA
"75","2008","March","China Life","260","0.01","Visa","Finance",NA,"USA","USA",NA,NA
"76","2008","March","China Investment Corporation (CIC)","100",NA,"Visa","Finance",NA,"USA","USA",NA,NA
"77","2008","March","Mindray Medical","200",NA,"Datascope","Health",NA,"USA","USA",NA,NA
"78","2008","April","China National Off-shore Oil (CNOOC)","130","0.5","Husky Energy","Energy","Gas","Indonesia","East Asia",NA,"G"
"79","2008","April","State Administration of Foreign Exchange (SAFE)","2800","1.6E-2","Total","Energy",NA,"France","Europe",NA,NA
"80","2008","April","State Administration of Foreign Exchange (SAFE)","2010","0.01","BP","Energy",NA,"Britain","Europe",NA,NA
"81","2008","April","China Investment Corporation (CIC)","1400","0.8","JC Flowers","Finance","Investment","USA","USA",NA,NA
"82","2008","April","Hopu Investment","150",NA,"Lung Ming","Metals","Steel","Mongolia","East Asia",NA,NA
"83","2008","April","State Administration of Foreign Exchange (SAFE)","1240","0.01","Royal Dutch Shell","Energy",NA,"Netherlands","Europe",NA,NA
"84","2008","May","Aluminum Corporation of China (Chinalco)","2160","1",NA,"Metals","Copper","Peru","South America",NA,"G"
"85","2008","May","China Investment Corporation (CIC)","110",NA,"OGX","Energy","Oil","Brazil","South America",NA,NA
"86","2008","June","China National Cereal, Oil and Foodstuffs (COFCO)","140","0.05","Smithfield Foods","Agriculture",NA,"USA","USA",NA,NA
"87","2008","June","State Administration of Foreign Exchange (SAFE)","2510","0.2","TPG","Finance","Investment","USA","USA",NA,NA
"88","2008","June","China National Nuclear","190",NA,NA,"Metals",NA,"Niger","Sub-Saharan Africa",NA,"G"
"89","2008","June","Zoomlion","250","0.6","Compagnia Italiana Forme Acciaio","Real estate","Construction","Italy","Europe",NA,NA
"90","2008","June","China Huadian Corporation (Huadian)","580",NA,NA,"Energy","Hydro","Cambodia","East Asia",NA,"G"
"91","2008","July","Sinochem","200","0.51","GMG Global","Agriculture",NA,"Singapore","East Asia",NA,NA
"92","2008","July","China National Off-shore Oil (CNOOC)","2490","1","Awilco Offshore","Energy","Oil","Norway","Europe",NA,NA
"93","2008","July","China Railway Engineering","1190","0.28000000000000003","Congo Simco","Metals","Copper","Democratic Republic of the Congo","Sub-Saharan Africa",NA,"G"
"94","2008","July","MCC, Sinohydro","1350","20%, 20%",NA,"Metals","Copper","Democratic Republic of the Congo","Sub-Saharan Africa",NA,"G"
"95","2008","July","Sinosteel","1320","0.51","Midwest","Metals","Steel","Australia","Australia",NA,NA
"96","2008","July","China Nonferrous Metal Mining","810","0.5","Tagaung Taung","Metals",NA,"Myanmar","East Asia",NA,"G"
"97","2008","September","China Petroleum and Chemical (Sinopec)","1990","1","Tanganyika Oil","Energy","Oil","Syria","Arab Middle East and North Africa",NA,NA
"98","2008","September","Jiangsu Shagang, RGL Group","360","0.45","Grange Resources","Metals","Steel","Australia","Australia",NA,NA
"99","2008","September","Sany Heavy Industry","140",NA,NA,"Real estate","Construction","Germany","Europe",NA,"G"
"100","2008","September","China Ocean Shipping (COSCO)","330","0.28999999999999998","Yantai Raffles Shipyard","Transport","Shipping","Singapore","East Asia",NA,NA
"101","2008","September","State Administration of Foreign Exchange (SAFE)","470",NA,"BHP Billiton","Metals",NA,"Australia","Australia",NA,NA
"102","2008","October","Datong","760",NA,"Hema Enerji","Energy","Coal","Turkey","West Asia",NA,"G"
"103","2008","October","China Investment Corporation (CIC)","200","2.5999999999999999E-2","Blackstone","Finance","Investment","USA","USA",NA,NA
"104","2008","October","Shenhua","190",NA,NA,"Energy","Coal","Australia","Australia",NA,"G"
"105","2008","November","China Ocean Shipping (COSCO)","5790",NA,NA,"Transport","Shipping","Greece","Europe",NA,NA
"106","2008","December","Xinjiang Guanghui","250","0.49","Tarbagatay Munay","Energy",NA,"Kazakhstan","West Asia",NA,"G"
"107","2008","December","Wuhan Iron and Steel, China Development Bank","110",NA,NA,"Metals","Steel","Liberia","Sub-Saharan Africa",NA,"G"
"108","2008","December","Datang","260",NA,NA,"Energy","Hydro","Cambodia","East Asia",NA,"G"
"109","2008","December","Union Development","1510",NA,NA,"Tourism",NA,"Cambodia","East Asia",NA,"G"
"110","2009","January","China National Petroleum Corp. (CNPC)","1760",NA,"National Iranian Oil","Energy","Oil","Iran","West Asia",NA,"G"
"111","2009","January","China National Petroleum Corp. (CNPC)","500",NA,NA,"Energy","Oil","Mongolia","East Asia",NA,"G"
"112","2009","February","Hunan Valin","770","0.17","Fortescue Metals","Metals","Steel","Australia","Australia",NA,NA
"113","2009","February","Shougang Group","990",NA,NA,"Metals","Steel","Peru","South America",NA,NA
"114","2009","March","Wuhan Iron and Steel","240","20%, 25%","Consolidated Thompson","Metals","Steel","Canada","North America",NA,NA
"115","2009","March","China Investment Corporation (CIC)","800",NA,"Morgan Stanley","Real estate","Property","USA","USA",NA,NA
"116","2009","March","China National Petroleum Corp. (CNPC)","2990",NA,NA,"Energy","Oil","Iraq","Arab Middle East and North Africa",NA,NA
"117","2009","April","China National Petroleum Corp. (CNPC)","2600",NA,"Central Asia Petroleum","Energy","Gas","Kazakhstan","West Asia",NA,NA
"118","2009","April","Tianjin Pipe","1300","1",NA,"Metals","Steel","USA","USA",NA,"G"
"119","2009","April","Jiangsu Taihu","320",NA,NA,"Real estate","Property","Cambodia","East Asia",NA,"G"
"120","2009","May","MCC","520","0.1","Mineralogy","Energy","Coal","Australia","Australia",NA,"G"
"121","2009","May","China National Off-shore Oil (CNOOC), China Petroleum and Chemical (Sinopec)","320",NA,"Talisman Energy","Energy","Oil","Trinidad-Tobago","North America",NA,NA
"122","2009","May","China National Petroleum Corp. (CNPC)","1020","0.46","Keppel","Energy","Oil","Singapore","East Asia",NA,NA
"123","2009","May","HNA","150",NA,"Bravia Capital","Finance","Investment","Australia","Australia",NA,NA
"124","2009","May","China Nonferrous Metal Mining","370","0.85",NA,"Metals","Copper","Zambia","Sub-Saharan Africa",NA,"G"
"125","2009","May","Nanjinzhao","100","1","Cardero","Metals","Steel","Peru","South America",NA,NA
"126","2009","May","Guangdong Rising Asset Management","140","0.2","PanAust","Metals",NA,"Australia","Australia",NA,NA
"127","2009","June","China National Petroleum Corp. (CNPC)","1020","0.51",NA,"Energy",NA,"Myanmar","East Asia",NA,"G"
"128","2009","June","China Petroleum and Chemical (Sinopec)","7200","1","Addax Petroleum","Energy",NA,"Switzerland","Europe",NA,NA
"129","2009","June","China Investment Corporation (CIC)","1210","0.01","Morgan Stanley","Finance","Banking","USA","USA",NA,NA
"130","2009","June","China Investment Corporation (CIC)","500",NA,"Blackstone","Finance","Investment","USA","USA",NA,NA
"131","2009","June","China Investment Corporation (CIC)","710",NA,"Blackrock","Finance","Investment","USA","USA",NA,NA
"132","2009","June","Ansteel","130","0.24","Gindalbie Metals","Metals","Steel","Australia","Australia",NA,NA
"133","2009","June","China Minmetals","1390","0.51","Oz Minerals","Metals",NA,"Australia","Australia",NA,NA
"134","2009","July","China Investment Corporation (CIC)","370","0.01","Diageo","Agriculture",NA,"Britain","Europe",NA,NA
"135","2009","July","Shenhua","230","0.7","Energi Musi Makmur","Energy","Coal","Indonesia","East Asia",NA,"G"
"136","2009","July","Aluminum Corporation of China (Chinalco)","1500","0.04","Rio Tinto","Metals","Aluminum","Australia","Australia",NA,NA
"137","2009","July","China Investment Corporation (CIC)","1500","0.17","Teck Resources","Metals","Copper","Canada","North America",NA,NA
"138","2009","July","Haicheng Xiyang Group","480","1",NA,"Metals","Steel","Russian Federation","West Asia",NA,"G"
"139","2009","July","Tianjin Development","280",NA,NA,"Real estate","Construction","Egypt","Arab Middle East and North Africa",NA,"G"
"140","2009","July","Taiyuan Iron, China Development Bank, Shanxi Coking Coal, and Tianli Enterprises","740","34%, 33%, 21%, 12%",NA,"Real estate","Property","Mauritius","Sub-Saharan Africa",NA,"G"
"141","2009","August","Yankuang Group","2950","1","Felix Resources","Energy","Coal","Australia","Australia",NA,NA
"142","2009","August","China National Off-shore Oil (CNOOC)","100",NA,"Qatar Petroleum","Energy","Gas","Qatar","Arab Middle East and North Africa",NA,"G"
"143","2009","August","China National Petroleum Corp. (CNPC)","1740","0.6","Athabasca Oil Corp","Energy","Oil","Canada","North America",NA,NA
"144","2009","August","China National Petroleum Corp. (CNPC)","470","0.6",NA,"Energy","Oil","Chad","Sub-Saharan Africa",NA,"G"
"145","2009","August","Sinochem","880","1","Emerald Energy","Energy",NA,"Britain","Europe",NA,NA
"146","2009","August","China Investment Corporation (CIC)","450","0.19","Songbird Estates","Real estate","Property","Britain","Europe",NA,NA
"147","2009","August","China Investment Corporation (CIC)","1090",NA,"Goodman Group","Real estate","Property","Australia","Australia",NA,NA
"148","2009","September","China Investment Corporation (CIC)","940","0.11","JSC KazMunaiGas E&P","Energy","Gas","Kazakhstan","West Asia",NA,NA
"149","2009","September","China National Petroleum Corp. (CNPC)","1160","0.5","Singapore Petroleum","Energy","Oil","Singapore","East Asia",NA,NA
"150","2009","September","Industrial and Commercial Bank of China","530",NA,"ACL Bank","Finance","Banking","Thailand","East Asia",NA,NA
"151","2009","September","Shanghai Electric","350","0.4","Goss International","Other","Industry","USA","USA",NA,NA
"152","2009","September","China Investment Corporation (CIC)","1200",NA,"Goldman Sachs, Oaktree Capital Management","Real estate","Property","USA","USA",NA,NA
"153","2009","September","China United Network Communications (Unicom)","1000","0.01","Telefonica","Technology","Telecom","Spain","Europe",NA,NA
"154","2009","September","China State Construction Engineering","100","2.75E-2","Baha Mar Resort","Tourism",NA,"Bahamas","North America",NA,"G"
"155","2009","October","China Investment Corporation (CIC)","250","0.13","South Gobi Energy","Energy","Coal","Mongolia","East Asia",NA,NA
"156","2009","October","China Investment Corporation (CIC)","300","0.45","Nobel Holdings","Energy","Oil","Russian Federation","West Asia",NA,NA
"157","2009","October","China National Petroleum Corp. (CNPC)","260",NA,NA,"Energy","Oil","Sudan","Arab Middle East and North Africa",NA,"G"
"158","2009","October","China National Petroleum Corp. (CNPC)","5590","0.37","BP, Iraq South Oil","Energy","Oil","Iraq","Arab Middle East and North Africa",NA,"G"
"159","2009","November","China National Off-shore Oil (CNOOC)","100",NA,"Statoil","Energy","Oil","USA","USA",NA,NA
"160","2009","November","China Investment Corporation (CIC)","1580","0.15","AES","Energy",NA,"USA","USA",NA,NA
"161","2009","November","China BaoWu Steel (Baosteel)","240","0.15","Aquila Resources","Metals","Steel","Australia","Australia",NA,NA
"162","2009","November","Wuhan Iron and Steel","400","0.22","MMX Mineracao","Metals","Steel","Brazil","South America",NA,NA
"163","2009","November","Wuhan Iron and Steel","250","0.15","Centrex Metals","Metals","Steel","Australia","Australia",NA,NA
"164","2009","November","Shougang Group","100",NA,"Delphi","Transport","Autos","USA","USA",NA,NA
"165","2009","November","Great Wall Motor","120",NA,"Litex Motors","Transport","Autos","Bulgaria","Europe",NA,"G"
"166","2009","December","China Investment Corporation (CIC)","500",NA,"CVRD (Vale)","Metals","Steel","Brazil","South America",NA,NA
"167","2009","December","China Mobile Communications","500",NA,NA,"Technology","Telecom","Pakistan","West Asia",NA,"G"
"168","2009","December","Jin Jiang International","150","0.5","Interstate Hotel and Resorts","Tourism",NA,"USA","USA",NA,NA
"169","2009","December","Beijing Auto (BAIC)","200",NA,"Saab US","Transport","Autos","USA","USA",NA,NA
"170","2009","December","SAIC Motor (Shanghai Auto)","350","0.5","GM India","Transport","Autos","India","West Asia",NA,NA
"171","2009","December","Aviation Industry Corp. (AVIC)","140","0.81","Future Advanced Composite Components","Transport","Aviation","Austria","Europe",NA,NA
"172","2010","January","China Railway Construction, Tongling Nonferrous","650","50%,50%","Corriente Resources","Metals","Copper","Ecuador","South America",NA,NA
"173","2010","January","Baiyin Non-Ferrous, China International Trust and Investment (CITIC), Chang Xin","190","0.6","Oxus","Metals",NA,"Uzbekistan","West Asia",NA,NA
"174","2010","January","Shandong Sun Paper","200","1",NA,"Other","Timber","Laos","East Asia",NA,"G"
"175","2010","January","Jinsheng Trading","100","1",NA,"Other","Industry","Uzbekistan","West Asia",NA,"G"
"176","2010","January","Shunde Rixin, China Minmetals","1910","0.7",NA,"Metals","Steel","Chile","South America",NA,"G"
"177","2010","February","Wanhua Industrial","190",NA,"BorsodChem","Chemicals",NA,"Hungary","Europe",NA,NA
"178","2010","February","China Investment Corporation (CIC)","960","2.3E-2","Apax Finance","Finance","Investment","Britain","Europe",NA,NA
"179","2010","February","China Investment Corporation (CIC)","1500",NA,"Lexington Partners, Pantheon Ventures, Goldman Sachs","Finance","Investment","USA","USA",NA,NA
"180","2010","February","Aluminum Corporation of China (Chinalco)","350","0.35","GIIG","Metals","Aluminum","Malaysia","East Asia",NA,"G"
"181","2010","February","Sany Heavy Industry","200","1",NA,"Real estate","Construction","Brazil","South America",NA,"G"
"182","2010","March","China National Petroleum Corp. (CNPC)","1580",NA,"Arrow Energy","Energy","Gas","Australia","Australia",NA,NA
"183","2010","March","China National Petroleum Corp. (CNPC)","180","0.51","ION Geophysical","Energy",NA,"USA","USA",NA,NA
"184","2010","March","China National Off-shore Oil (CNOOC)","3100","0.5","Bridas","Energy",NA,"Argentina","South America",NA,NA
"185","2010","March","China Investment Corporation (CIC)","200",NA,"Brookfield","Finance","Investment","Canada","North America",NA,NA
"186","2010","March","East China Mineral Exploration and Development Bureau (Jiangsu)","1200",NA,"Bernardo de Mello Itaminas","Metals","Steel","Brazil","South America",NA,NA
"187","2010","March","Zhejiang Geely","2700",NA,"Ford","Transport","Autos","Sweden","Europe",NA,NA
"188","2010","March","First Auto Works, China Development Bank","100",NA,NA,"Transport","Autos","South Africa","Sub-Saharan Africa",NA,NA
"189","2010","March","China National Machinery Industry (Sinomach)","500",NA,NA,"Transport","Autos","Cameroon","Sub-Saharan Africa",NA,"G"
"190","2010","March","China National Machinery Industry (Sinomach)","540",NA,NA,"Energy","Hydro","Cambodia","East Asia",NA,"G"
"191","2010","April","China National Off-shore Oil (CNOOC)","270","0.05","BG","Energy","Gas","Australia","Australia",NA,NA
"192","2010","April","China Petroleum and Chemical (Sinopec)","4650","0.09","ConocoPhillip","Energy","Oil","Canada","North America",NA,NA
"193","2010","April","China National Petroleum Corp. (CNPC)","900",NA,"PDVSA","Energy","Oil","Venezuela","South America",NA,"G"
"194","2010","April","Jinchuan Group","120","0.49","Kazakhmys","Metals","Copper","Kazakhstan","West Asia",NA,NA
"195","2010","April","China Railway Construction","260","0.125","African Minerals","Metals","Steel","Sierra Leone","Sub-Saharan Africa",NA,NA
"196","2010","April","Sichuan Hanlong","140","0.55000000000000004","Moly Mines","Metals",NA,"Australia","Australia",NA,NA
"197","2010","April","Tencent","300","0.10299999999999999","Digital Sky Technologies","Technology",NA,"Russian Federation","West Asia",NA,NA
"198","2010","April","China Investment Corporation (CIC)","490",NA,"Athabasca Oil Corp","Energy","Oil","Canada","North America",NA,NA
"199","2010","May","Jiangsu Zongyi","200","1",NA,"Energy","Alternative","Italy","Europe",NA,NA
"200","2010","May","Hopu Investment","100","0.01","Chesapeake Energy","Energy","Gas","USA","USA",NA,NA
"201","2010","May","China Investment Corporation (CIC)","1220","5%, 45%","Penn West, Penn West Energy","Energy","Oil","Canada","North America",NA,"G"
"202","2010","May","Sinochem","3070","0.4","Statoil","Energy","Oil","Brazil","South America",NA,NA
"203","2010","May","China National Petroleum Corp. (CNPC)","1480","0.35","Shell","Energy",NA,"Syria","Arab Middle East and North Africa",NA,NA
"204","2010","May","State Grid","1720","1","Plena Transmissoras","Energy",NA,"Brazil","South America",NA,NA
"205","2010","May","China National Petroleum Corp. (CNPC)","150",NA,NA,"Energy",NA,"Indonesia","East Asia",NA,"G"
"206","2010","May","Jinchuan Group, China Development Bank","230","0.51","Wesizwe Platinum","Metals",NA,"South Africa","Sub-Saharan Africa",NA,NA
"207","2010","May","Tangshan Jidong Cement, China Development Bank","120","0.6","Women Investment Portfolio Holdings","Real estate","Construction","South Africa","Sub-Saharan Africa",NA,NA
"208","2010","May","Jiangsu Qiyuan","140","1",NA,"Real estate","Construction","Ethiopia","Sub-Saharan Africa",NA,"G"
"209","2010","May","Tianyu Group","990","1","Lippo Incheon Development","Real estate","Property","South Korea","East Asia",NA,"G"
"210","2010","June","Shaanxi Coal and Chemical","110","1",NA,"Chemicals",NA,"Argentina","South America",NA,"G"
"211","2010","June","Yunnan Metallurgical","100","0.5","Selwyn Resources","Metals",NA,"Canada","North America",NA,"G"
"212","2010","June","Shanghai Electric","1150","0.6","Goss International","Other","Industry","USA","USA",NA,NA
"213","2010","July","State Development and Investment Corp","140",NA,NA,"Agriculture",NA,"Jamaica","North America",NA,NA
"214","2010","July","Tempo Group, Beijing Municipal Government","440","1","GM","Transport","Autos","USA","USA",NA,NA
"215","2010","July","China Merchants","550","1","Loscam","Transport","Shipping","Australia","Australia",NA,NA
"216","2010","August","China Communications Construction","130","1","Friede Goldman United","Energy","Oil","USA","USA",NA,NA
"217","2010","September","Inner Mongolia Hongkun","180","0.51","Cambodia International Investment Development","Energy",NA,"Cambodia","East Asia",NA,"G"
"218","2010","September","China Huadian Corporation (Huadian)","360","0.51","JSC Territorial","Energy",NA,"Russian Federation","West Asia",NA,"G"
"219","2010","September","Bosai Minerals","1200","0.8","Ghana Bauxite","Metals","Aluminum","Ghana","Sub-Saharan Africa",NA,NA
"220","2010","September","China North Industries (Norinco)","1480",NA,"Myanmar Economic Holdings","Metals","Copper","Myanmar","East Asia",NA,"G"
"221","2010","September","Jinchuan Group","420","1","Continental Metals","Metals","Copper","Canada","North America",NA,NA
"222","2010","September","China International Trust and Investment (CITIC)","150",NA,"KazMunayGas","Transport","Autos","Kazakhstan","West Asia",NA,NA
"223","2010","September","Shanda Interactive","100","1","Eyedentity Games","Entertainment",NA,"South Korea","East Asia",NA,NA
"224","2010","October","China National Chemical (ChemChina)","1440","0.6","Makhteshim-Agan","Agriculture",NA,"Israel","Europe",NA,NA
"225","2010","October","China National Off-shore Oil (CNOOC)","2370","0.33","Chesapeake Energy","Energy","Gas","USA","USA",NA,NA
"226","2010","October","China Petroleum and Chemical (Sinopec)","7100","0.4","Repsol","Energy","Oil","Brazil","South America",NA,NA
"227","2010","November","Guangdong Rising Asset Management","400","1","Caledon Resources","Energy","Coal","Australia","Australia",NA,NA
"228","2010","November","China National Petroleum Corp. (CNPC), China Petroleum and Chemical (Sinopec)","610",NA,NA,"Energy","Oil","Ecuador","South America",NA,"G"
"229","2010","November","Huaneng Power","1230","0.5","GMR Infrastructure","Energy",NA,"USA","USA",NA,NA
"230","2010","November","Chongqing Chonggang","270","0.6","AsiaIron","Metals",NA,"Australia","Australia",NA,"G"
"231","2010","November","China Investment Corporation (CIC)","1030",NA,"General Growth Properties","Real estate","Property","USA","USA",NA,NA
"232","2010","November","SAIC Motor (Shanghai Auto)","500","0.01","GM","Transport","Autos","USA","USA",NA,NA
